"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2015 00:00 - 01.01.2015 01:00","50.10"
"01.01.2015 01:00 - 01.01.2015 02:00","48.10"
"01.01.2015 02:00 - 01.01.2015 03:00","47.33"
"01.01.2015 03:00 - 01.01.2015 04:00","42.27"
"01.01.2015 04:00 - 01.01.2015 05:00","38.41"
"01.01.2015 05:00 - 01.01.2015 06:00","35.72"
"01.01.2015 06:00 - 01.01.2015 07:00","35.13"
"01.01.2015 07:00 - 01.01.2015 08:00","36.22"
"01.01.2015 08:00 - 01.01.2015 09:00","32.40"
"01.01.2015 09:00 - 01.01.2015 10:00","36.60"
"01.01.2015 10:00 - 01.01.2015 11:00","43.10"
"01.01.2015 11:00 - 01.01.2015 12:00","45.14"
"01.01.2015 12:00 - 01.01.2015 13:00","45.14"
"01.01.2015 13:00 - 01.01.2015 14:00","47.35"
"01.01.2015 14:00 - 01.01.2015 15:00","47.35"
"01.01.2015 15:00 - 01.01.2015 16:00","43.61"
"01.01.2015 16:00 - 01.01.2015 17:00","44.91"
"01.01.2015 17:00 - 01.01.2015 18:00","48.10"
"01.01.2015 18:00 - 01.01.2015 19:00","58.02"
"01.01.2015 19:00 - 01.01.2015 20:00","61.01"
"01.01.2015 20:00 - 01.01.2015 21:00","62.69"
"01.01.2015 21:00 - 01.01.2015 22:00","60.41"
"01.01.2015 22:00 - 01.01.2015 23:00","58.15"
"01.01.2015 23:00 - 02.01.2015 00:00","53.60"
"02.01.2015 00:00 - 02.01.2015 01:00","47.34"
"02.01.2015 01:00 - 02.01.2015 02:00","40.40"
"02.01.2015 02:00 - 02.01.2015 03:00","36.00"
"02.01.2015 03:00 - 02.01.2015 04:00","37.00"
"02.01.2015 04:00 - 02.01.2015 05:00","35.99"
"02.01.2015 05:00 - 02.01.2015 06:00","37.98"
"02.01.2015 06:00 - 02.01.2015 07:00","43.61"
"02.01.2015 07:00 - 02.01.2015 08:00","56.10"
"02.01.2015 08:00 - 02.01.2015 09:00","57.69"
"02.01.2015 09:00 - 02.01.2015 10:00","60.01"
"02.01.2015 10:00 - 02.01.2015 11:00","62.25"
"02.01.2015 11:00 - 02.01.2015 12:00","60.01"
