"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2016 00:00 - 01.01.2016 01:00","48.55"
"01.01.2016 01:00 - 01.01.2016 02:00","40.00"
"01.01.2016 02:00 - 01.01.2016 03:00","33.10"
"01.01.2016 03:00 - 01.01.2016 04:00","28.11"
"01.01.2016 04:00 - 01.01.2016 05:00","27.13"
"01.01.2016 05:00 - 01.01.2016 06:00","25.24"
"01.01.2016 06:00 - 01.01.2016 07:00","19.98"
"01.01.2016 07:00 - 01.01.2016 08:00","18.16"
"01.01.2016 08:00 - 01.01.2016 09:00","17.73"
"01.01.2016 09:00 - 01.01.2016 10:00","19.77"
"01.01.2016 10:00 - 01.01.2016 11:00","23.75"
"01.01.2016 11:00 - 01.01.2016 12:00","26.03"
"01.01.2016 12:00 - 01.01.2016 13:00","27.06"
"01.01.2016 13:00 - 01.01.2016 14:00","26.59"
"01.01.2016 14:00 - 01.01.2016 15:00","25.00"
"01.01.2016 15:00 - 01.01.2016 16:00","20.06"
"01.01.2016 16:00 - 01.01.2016 17:00","19.43"
"01.01.2016 17:00 - 01.01.2016 18:00","24.57"
"01.01.2016 18:00 - 01.01.2016 19:00","33.11"
"01.01.2016 19:00 - 01.01.2016 20:00","35.34"
"01.01.2016 20:00 - 01.01.2016 21:00","33.07"
"01.01.2016 21:00 - 01.01.2016 22:00","29.52"
"01.01.2016 22:00 - 01.01.2016 23:00","30.10"
"01.01.2016 23:00 - 02.01.2016 00:00","24.57"
"02.01.2016 00:00 - 02.01.2016 01:00","22.20"
"02.01.2016 01:00 - 02.01.2016 02:00","16.57"
"02.01.2016 02:00 - 02.01.2016 03:00","15.35"
"02.01.2016 03:00 - 02.01.2016 04:00","12.77"
"02.01.2016 04:00 - 02.01.2016 05:00","11.27"
"02.01.2016 05:00 - 02.01.2016 06:00","11.91"
"02.01.2016 06:00 - 02.01.2016 07:00","12.62"
"02.01.2016 07:00 - 02.01.2016 08:00","14.17"
"02.01.2016 08:00 - 02.01.2016 09:00","17.73"
"02.01.2016 09:00 - 02.01.2016 10:00","26.81"
"02.01.2016 10:00 - 02.01.2016 11:00","35.40"
"02.01.2016 11:00 - 02.01.2016 12:00","36.10"
"02.01.2016 12:00 - 02.01.2016 13:00","30.34"
"02.01.2016 13:00 - 02.01.2016 14:00","31.26"
"02.01.2016 14:00 - 02.01.2016 15:00","30.99"
"02.01.2016 15:00 - 02.01.2016 16:00","29.00"
"02.01.2016 16:00 - 02.01.2016 17:00","32.00"
"02.01.2016 17:00 - 02.01.2016 18:00","39.99"
"02.01.2016 18:00 - 02.01.2016 19:00","45.50"
"02.01.2016 19:00 - 02.01.2016 20:00","55.10"
"02.01.2016 20:00 - 02.01.2016 21:00","59.00"
"02.01.2016 21:00 - 02.01.2016 22:00","59.56"
"02.01.2016 22:00 - 02.01.2016 23:00","51.10"
"02.01.2016 23:00 - 03.01.2016 00:00","40.66"
"03.01.2016 00:00 - 03.01.2016 01:00","30.25"
"03.01.2016 01:00 - 03.01.2016 02:00","20.10"
"03.01.2016 02:00 - 03.01.2016 03:00","14.64"
"03.01.2016 03:00 - 03.01.2016 04:00","10.12"
"03.01.2016 04:00 - 03.01.2016 05:00","7.14"
"03.01.2016 05:00 - 03.01.2016 06:00","9.41"
"03.01.2016 06:00 - 03.01.2016 07:00","4.14"
"03.01.2016 07:00 - 03.01.2016 08:00","7.08"
"03.01.2016 08:00 - 03.01.2016 09:00","11.40"
"03.01.2016 09:00 - 03.01.2016 10:00","17.64"
"03.01.2016 10:00 - 03.01.2016 11:00","19.99"
"03.01.2016 11:00 - 03.01.2016 12:00","22.11"
"03.01.2016 12:00 - 03.01.2016 13:00","22.68"
"03.01.2016 13:00 - 03.01.2016 14:00","22.00"
"03.01.2016 14:00 - 03.01.2016 15:00","19.89"
"03.01.2016 15:00 - 03.01.2016 16:00","17.75"
"03.01.2016 16:00 - 03.01.2016 17:00","18.76"
"03.01.2016 17:00 - 03.01.2016 18:00","21.80"
"03.01.2016 18:00 - 03.01.2016 19:00","26.76"
"03.01.2016 19:00 - 03.01.2016 20:00","27.23"
"03.01.2016 20:00 - 03.01.2016 21:00","25.33"
"03.01.2016 21:00 - 03.01.2016 22:00","23.65"
"03.01.2016 22:00 - 03.01.2016 23:00","22.57"
"03.01.2016 23:00 - 04.01.2016 00:00","21.01"
"04.01.2016 00:00 - 04.01.2016 01:00","13.78"
"04.01.2016 01:00 - 04.01.2016 02:00","9.00"
"04.01.2016 02:00 - 04.01.2016 03:00","6.50"
"04.01.2016 03:00 - 04.01.2016 04:00","5.55"
"04.01.2016 04:00 - 04.01.2016 05:00","5.00"
"04.01.2016 05:00 - 04.01.2016 06:00","8.00"
"04.01.2016 06:00 - 04.01.2016 07:00","19.11"
"04.01.2016 07:00 - 04.01.2016 08:00","31.44"
"04.01.2016 08:00 - 04.01.2016 09:00","38.00"
"04.01.2016 09:00 - 04.01.2016 10:00","40.66"
"04.01.2016 10:00 - 04.01.2016 11:00","43.00"
"04.01.2016 11:00 - 04.01.2016 12:00","42.08"
"04.01.2016 12:00 - 04.01.2016 13:00","41.23"
"04.01.2016 13:00 - 04.01.2016 14:00","41.48"
"04.01.2016 14:00 - 04.01.2016 15:00","40.33"
"04.01.2016 15:00 - 04.01.2016 16:00","38.80"
"04.01.2016 16:00 - 04.01.2016 17:00","38.00"
"04.01.2016 17:00 - 04.01.2016 18:00","41.21"
"04.01.2016 18:00 - 04.01.2016 19:00","42.95"
"04.01.2016 19:00 - 04.01.2016 20:00","41.96"
"04.01.2016 20:00 - 04.01.2016 21:00","40.81"
"04.01.2016 21:00 - 04.01.2016 22:00","40.66"
"04.01.2016 22:00 - 04.01.2016 23:00","37.67"
"04.01.2016 23:00 - 05.01.2016 00:00","23.90"
"05.01.2016 00:00 - 05.01.2016 01:00","24.28"
"05.01.2016 01:00 - 05.01.2016 02:00","22.00"
"05.01.2016 02:00 - 05.01.2016 03:00","13.00"
"05.01.2016 03:00 - 05.01.2016 04:00","12.90"
"05.01.2016 04:00 - 05.01.2016 05:00","12.90"
"05.01.2016 05:00 - 05.01.2016 06:00","17.69"
"05.01.2016 06:00 - 05.01.2016 07:00","23.89"
"05.01.2016 07:00 - 05.01.2016 08:00","32.49"
"05.01.2016 08:00 - 05.01.2016 09:00","41.45"
"05.01.2016 09:00 - 05.01.2016 10:00","40.72"
"05.01.2016 10:00 - 05.01.2016 11:00","40.66"
"05.01.2016 11:00 - 05.01.2016 12:00","40.33"
"05.01.2016 12:00 - 05.01.2016 13:00","38.25"
"05.01.2016 13:00 - 05.01.2016 14:00","36.98"
"05.01.2016 14:00 - 05.01.2016 15:00","34.91"
"05.01.2016 15:00 - 05.01.2016 16:00","33.33"
"05.01.2016 16:00 - 05.01.2016 17:00","35.10"
"05.01.2016 17:00 - 05.01.2016 18:00","38.00"
"05.01.2016 18:00 - 05.01.2016 19:00","42.94"
"05.01.2016 19:00 - 05.01.2016 20:00","42.92"
"05.01.2016 20:00 - 05.01.2016 21:00","38.35"
"05.01.2016 21:00 - 05.01.2016 22:00","34.42"
"05.01.2016 22:00 - 05.01.2016 23:00","32.99"
"05.01.2016 23:00 - 06.01.2016 00:00","32.00"
"06.01.2016 00:00 - 06.01.2016 01:00","18.11"
"06.01.2016 01:00 - 06.01.2016 02:00","12.40"
"06.01.2016 02:00 - 06.01.2016 03:00","7.88"
"06.01.2016 03:00 - 06.01.2016 04:00","7.00"
"06.01.2016 04:00 - 06.01.2016 05:00","6.50"
"06.01.2016 05:00 - 06.01.2016 06:00","6.50"
"06.01.2016 06:00 - 06.01.2016 07:00","7.20"
"06.01.2016 07:00 - 06.01.2016 08:00","11.11"
"06.01.2016 08:00 - 06.01.2016 09:00","12.10"
"06.01.2016 09:00 - 06.01.2016 10:00","17.22"
"06.01.2016 10:00 - 06.01.2016 11:00","18.89"
"06.01.2016 11:00 - 06.01.2016 12:00","18.10"
"06.01.2016 12:00 - 06.01.2016 13:00","13.34"
"06.01.2016 13:00 - 06.01.2016 14:00","15.00"
"06.01.2016 14:00 - 06.01.2016 15:00","13.10"
"06.01.2016 15:00 - 06.01.2016 16:00","12.40"
"06.01.2016 16:00 - 06.01.2016 17:00","12.40"
"06.01.2016 17:00 - 06.01.2016 18:00","17.22"
"06.01.2016 18:00 - 06.01.2016 19:00","20.01"
"06.01.2016 19:00 - 06.01.2016 20:00","29.10"
"06.01.2016 20:00 - 06.01.2016 21:00","29.99"
"06.01.2016 21:00 - 06.01.2016 22:00","30.42"
"06.01.2016 22:00 - 06.01.2016 23:00","27.10"
"06.01.2016 23:00 - 07.01.2016 00:00","18.11"
"07.01.2016 00:00 - 07.01.2016 01:00","14.10"
"07.01.2016 01:00 - 07.01.2016 02:00","8.00"
"07.01.2016 02:00 - 07.01.2016 03:00","5.40"
"07.01.2016 03:00 - 07.01.2016 04:00","4.50"
"07.01.2016 04:00 - 07.01.2016 05:00","4.00"
"07.01.2016 05:00 - 07.01.2016 06:00","5.00"
"07.01.2016 06:00 - 07.01.2016 07:00","10.00"
"07.01.2016 07:00 - 07.01.2016 08:00","24.11"
"07.01.2016 08:00 - 07.01.2016 09:00","40.66"
"07.01.2016 09:00 - 07.01.2016 10:00","41.93"
"07.01.2016 10:00 - 07.01.2016 11:00","41.62"
"07.01.2016 11:00 - 07.01.2016 12:00","41.50"
"07.01.2016 12:00 - 07.01.2016 13:00","40.66"
"07.01.2016 13:00 - 07.01.2016 14:00","40.33"
"07.01.2016 14:00 - 07.01.2016 15:00","36.51"
"07.01.2016 15:00 - 07.01.2016 16:00","33.49"
"07.01.2016 16:00 - 07.01.2016 17:00","34.19"
"07.01.2016 17:00 - 07.01.2016 18:00","40.66"
"07.01.2016 18:00 - 07.01.2016 19:00","40.80"
"07.01.2016 19:00 - 07.01.2016 20:00","42.10"
"07.01.2016 20:00 - 07.01.2016 21:00","36.50"
"07.01.2016 21:00 - 07.01.2016 22:00","34.50"
"07.01.2016 22:00 - 07.01.2016 23:00","33.49"
"07.01.2016 23:00 - 08.01.2016 00:00","28.76"
"08.01.2016 00:00 - 08.01.2016 01:00","24.36"
"08.01.2016 01:00 - 08.01.2016 02:00","19.33"
"08.01.2016 02:00 - 08.01.2016 03:00","16.10"
"08.01.2016 03:00 - 08.01.2016 04:00","15.00"
"08.01.2016 04:00 - 08.01.2016 05:00","15.00"
"08.01.2016 05:00 - 08.01.2016 06:00","18.14"
"08.01.2016 06:00 - 08.01.2016 07:00","25.21"
"08.01.2016 07:00 - 08.01.2016 08:00","36.46"
"08.01.2016 08:00 - 08.01.2016 09:00","39.53"
"08.01.2016 09:00 - 08.01.2016 10:00","37.69"
"08.01.2016 10:00 - 08.01.2016 11:00","37.66"
"08.01.2016 11:00 - 08.01.2016 12:00","36.91"
"08.01.2016 12:00 - 08.01.2016 13:00","36.13"
"08.01.2016 13:00 - 08.01.2016 14:00","36.13"
"08.01.2016 14:00 - 08.01.2016 15:00","32.99"
"08.01.2016 15:00 - 08.01.2016 16:00","32.08"
"08.01.2016 16:00 - 08.01.2016 17:00","37.16"
"08.01.2016 17:00 - 08.01.2016 18:00","45.00"
"08.01.2016 18:00 - 08.01.2016 19:00","46.97"
"08.01.2016 19:00 - 08.01.2016 20:00","48.24"
"08.01.2016 20:00 - 08.01.2016 21:00","49.21"
"08.01.2016 21:00 - 08.01.2016 22:00","48.57"
"08.01.2016 22:00 - 08.01.2016 23:00","40.19"
"08.01.2016 23:00 - 09.01.2016 00:00","36.10"
"09.01.2016 00:00 - 09.01.2016 01:00","31.11"
"09.01.2016 01:00 - 09.01.2016 02:00","29.00"
"09.01.2016 02:00 - 09.01.2016 03:00","24.30"
"09.01.2016 03:00 - 09.01.2016 04:00","23.23"
"09.01.2016 04:00 - 09.01.2016 05:00","21.96"
"09.01.2016 05:00 - 09.01.2016 06:00","22.45"
"09.01.2016 06:00 - 09.01.2016 07:00","23.07"
"09.01.2016 07:00 - 09.01.2016 08:00","24.03"
"09.01.2016 08:00 - 09.01.2016 09:00","29.00"
"09.01.2016 09:00 - 09.01.2016 10:00","36.13"
"09.01.2016 10:00 - 09.01.2016 11:00","36.13"
"09.01.2016 11:00 - 09.01.2016 12:00","35.76"
"09.01.2016 12:00 - 09.01.2016 13:00","32.01"
"09.01.2016 13:00 - 09.01.2016 14:00","31.54"
"09.01.2016 14:00 - 09.01.2016 15:00","27.92"
"09.01.2016 15:00 - 09.01.2016 16:00","21.69"
"09.01.2016 16:00 - 09.01.2016 17:00","23.00"
"09.01.2016 17:00 - 09.01.2016 18:00","30.32"
"09.01.2016 18:00 - 09.01.2016 19:00","36.13"
"09.01.2016 19:00 - 09.01.2016 20:00","35.00"
"09.01.2016 20:00 - 09.01.2016 21:00","29.00"
"09.01.2016 21:00 - 09.01.2016 22:00","25.01"
"09.01.2016 22:00 - 09.01.2016 23:00","25.10"
"09.01.2016 23:00 - 10.01.2016 00:00","22.28"
"10.01.2016 00:00 - 10.01.2016 01:00","10.00"
"10.01.2016 01:00 - 10.01.2016 02:00","5.00"
"10.01.2016 02:00 - 10.01.2016 03:00","4.00"
"10.01.2016 03:00 - 10.01.2016 04:00","2.50"
"10.01.2016 04:00 - 10.01.2016 05:00","2.35"
"10.01.2016 05:00 - 10.01.2016 06:00","2.30"
"10.01.2016 06:00 - 10.01.2016 07:00","2.30"
"10.01.2016 07:00 - 10.01.2016 08:00","2.50"
"10.01.2016 08:00 - 10.01.2016 09:00","4.00"
"10.01.2016 09:00 - 10.01.2016 10:00","5.00"
"10.01.2016 10:00 - 10.01.2016 11:00","8.00"
"10.01.2016 11:00 - 10.01.2016 12:00","11.10"
"10.01.2016 12:00 - 10.01.2016 13:00","10.10"
"10.01.2016 13:00 - 10.01.2016 14:00","12.40"
"10.01.2016 14:00 - 10.01.2016 15:00","12.40"
"10.01.2016 15:00 - 10.01.2016 16:00","8.10"
"10.01.2016 16:00 - 10.01.2016 17:00","8.00"
"10.01.2016 17:00 - 10.01.2016 18:00","10.10"
"10.01.2016 18:00 - 10.01.2016 19:00","25.00"
"10.01.2016 19:00 - 10.01.2016 20:00","33.00"
"10.01.2016 20:00 - 10.01.2016 21:00","30.66"
"10.01.2016 21:00 - 10.01.2016 22:00","26.89"
"10.01.2016 22:00 - 10.01.2016 23:00","26.93"
"10.01.2016 23:00 - 11.01.2016 00:00","18.10"
"11.01.2016 00:00 - 11.01.2016 01:00","5.00"
"11.01.2016 01:00 - 11.01.2016 02:00","2.50"
"11.01.2016 02:00 - 11.01.2016 03:00","2.33"
"11.01.2016 03:00 - 11.01.2016 04:00","2.30"
"11.01.2016 04:00 - 11.01.2016 05:00","2.30"
"11.01.2016 05:00 - 11.01.2016 06:00","2.33"
"11.01.2016 06:00 - 11.01.2016 07:00","4.00"
"11.01.2016 07:00 - 11.01.2016 08:00","20.00"
"11.01.2016 08:00 - 11.01.2016 09:00","40.00"
"11.01.2016 09:00 - 11.01.2016 10:00","40.00"
"11.01.2016 10:00 - 11.01.2016 11:00","38.50"
"11.01.2016 11:00 - 11.01.2016 12:00","35.01"
"11.01.2016 12:00 - 11.01.2016 13:00","32.10"
"11.01.2016 13:00 - 11.01.2016 14:00","34.10"
"11.01.2016 14:00 - 11.01.2016 15:00","31.00"
"11.01.2016 15:00 - 11.01.2016 16:00","31.00"
"11.01.2016 16:00 - 11.01.2016 17:00","32.00"
"11.01.2016 17:00 - 11.01.2016 18:00","37.21"
"11.01.2016 18:00 - 11.01.2016 19:00","42.88"
"11.01.2016 19:00 - 11.01.2016 20:00","40.00"
"11.01.2016 20:00 - 11.01.2016 21:00","40.59"
"11.01.2016 21:00 - 11.01.2016 22:00","40.10"
"11.01.2016 22:00 - 11.01.2016 23:00","34.10"
"11.01.2016 23:00 - 12.01.2016 00:00","28.10"
"12.01.2016 00:00 - 12.01.2016 01:00","21.51"
"12.01.2016 01:00 - 12.01.2016 02:00","15.00"
"12.01.2016 02:00 - 12.01.2016 03:00","8.50"
"12.01.2016 03:00 - 12.01.2016 04:00","8.50"
"12.01.2016 04:00 - 12.01.2016 05:00","9.80"
"12.01.2016 05:00 - 12.01.2016 06:00","16.00"
"12.01.2016 06:00 - 12.01.2016 07:00","24.38"
"12.01.2016 07:00 - 12.01.2016 08:00","35.92"
"12.01.2016 08:00 - 12.01.2016 09:00","40.50"
"12.01.2016 09:00 - 12.01.2016 10:00","42.00"
"12.01.2016 10:00 - 12.01.2016 11:00","41.75"
"12.01.2016 11:00 - 12.01.2016 12:00","40.00"
"12.01.2016 12:00 - 12.01.2016 13:00","35.70"
"12.01.2016 13:00 - 12.01.2016 14:00","35.64"
"12.01.2016 14:00 - 12.01.2016 15:00","32.40"
"12.01.2016 15:00 - 12.01.2016 16:00","33.00"
"12.01.2016 16:00 - 12.01.2016 17:00","36.08"
"12.01.2016 17:00 - 12.01.2016 18:00","41.94"
"12.01.2016 18:00 - 12.01.2016 19:00","54.99"
"12.01.2016 19:00 - 12.01.2016 20:00","63.29"
"12.01.2016 20:00 - 12.01.2016 21:00","65.13"
"12.01.2016 21:00 - 12.01.2016 22:00","63.29"
"12.01.2016 22:00 - 12.01.2016 23:00","53.80"
"12.01.2016 23:00 - 13.01.2016 00:00","42.00"
"13.01.2016 00:00 - 13.01.2016 01:00","40.04"
"13.01.2016 01:00 - 13.01.2016 02:00","30.69"
"13.01.2016 02:00 - 13.01.2016 03:00","25.13"
"13.01.2016 03:00 - 13.01.2016 04:00","24.34"
"13.01.2016 04:00 - 13.01.2016 05:00","24.28"
"13.01.2016 05:00 - 13.01.2016 06:00","24.33"
"13.01.2016 06:00 - 13.01.2016 07:00","30.69"
"13.01.2016 07:00 - 13.01.2016 08:00","46.83"
"13.01.2016 08:00 - 13.01.2016 09:00","51.76"
"13.01.2016 09:00 - 13.01.2016 10:00","54.99"
"13.01.2016 10:00 - 13.01.2016 11:00","54.99"
"13.01.2016 11:00 - 13.01.2016 12:00","50.00"
"13.01.2016 12:00 - 13.01.2016 13:00","46.00"
"13.01.2016 13:00 - 13.01.2016 14:00","45.66"
"13.01.2016 14:00 - 13.01.2016 15:00","40.38"
"13.01.2016 15:00 - 13.01.2016 16:00","40.04"
"13.01.2016 16:00 - 13.01.2016 17:00","40.04"
"13.01.2016 17:00 - 13.01.2016 18:00","43.00"
"13.01.2016 18:00 - 13.01.2016 19:00","50.07"
"13.01.2016 19:00 - 13.01.2016 20:00","49.98"
"13.01.2016 20:00 - 13.01.2016 21:00","44.50"
"13.01.2016 21:00 - 13.01.2016 22:00","42.00"
"13.01.2016 22:00 - 13.01.2016 23:00","38.09"
"13.01.2016 23:00 - 14.01.2016 00:00","36.00"
"14.01.2016 00:00 - 14.01.2016 01:00","26.40"
"14.01.2016 01:00 - 14.01.2016 02:00","17.00"
"14.01.2016 02:00 - 14.01.2016 03:00","10.00"
"14.01.2016 03:00 - 14.01.2016 04:00","8.50"
"14.01.2016 04:00 - 14.01.2016 05:00","8.00"
"14.01.2016 05:00 - 14.01.2016 06:00","11.00"
"14.01.2016 06:00 - 14.01.2016 07:00","23.17"
"14.01.2016 07:00 - 14.01.2016 08:00","40.16"
"14.01.2016 08:00 - 14.01.2016 09:00","46.94"
"14.01.2016 09:00 - 14.01.2016 10:00","46.30"
"14.01.2016 10:00 - 14.01.2016 11:00","47.51"
"14.01.2016 11:00 - 14.01.2016 12:00","47.21"
"14.01.2016 12:00 - 14.01.2016 13:00","48.37"
"14.01.2016 13:00 - 14.01.2016 14:00","50.00"
"14.01.2016 14:00 - 14.01.2016 15:00","45.70"
"14.01.2016 15:00 - 14.01.2016 16:00","42.99"
"14.01.2016 16:00 - 14.01.2016 17:00","42.34"
"14.01.2016 17:00 - 14.01.2016 18:00","47.52"
"14.01.2016 18:00 - 14.01.2016 19:00","54.10"
"14.01.2016 19:00 - 14.01.2016 20:00","53.90"
"14.01.2016 20:00 - 14.01.2016 21:00","47.28"
"14.01.2016 21:00 - 14.01.2016 22:00","46.02"
"14.01.2016 22:00 - 14.01.2016 23:00","40.16"
"14.01.2016 23:00 - 15.01.2016 00:00","35.64"
"15.01.2016 00:00 - 15.01.2016 01:00","35.64"
"15.01.2016 01:00 - 15.01.2016 02:00","28.00"
"15.01.2016 02:00 - 15.01.2016 03:00","24.36"
"15.01.2016 03:00 - 15.01.2016 04:00","23.50"
"15.01.2016 04:00 - 15.01.2016 05:00","22.94"
"15.01.2016 05:00 - 15.01.2016 06:00","27.00"
"15.01.2016 06:00 - 15.01.2016 07:00","33.40"
"15.01.2016 07:00 - 15.01.2016 08:00","42.69"
"15.01.2016 08:00 - 15.01.2016 09:00","47.52"
"15.01.2016 09:00 - 15.01.2016 10:00","48.00"
"15.01.2016 10:00 - 15.01.2016 11:00","48.00"
"15.01.2016 11:00 - 15.01.2016 12:00","46.95"
"15.01.2016 12:00 - 15.01.2016 13:00","44.00"
"15.01.2016 13:00 - 15.01.2016 14:00","42.05"
"15.01.2016 14:00 - 15.01.2016 15:00","39.99"
"15.01.2016 15:00 - 15.01.2016 16:00","37.65"
"15.01.2016 16:00 - 15.01.2016 17:00","38.00"
"15.01.2016 17:00 - 15.01.2016 18:00","43.00"
"15.01.2016 18:00 - 15.01.2016 19:00","48.04"
"15.01.2016 19:00 - 15.01.2016 20:00","49.98"
"15.01.2016 20:00 - 15.01.2016 21:00","46.00"
"15.01.2016 21:00 - 15.01.2016 22:00","42.70"
"15.01.2016 22:00 - 15.01.2016 23:00","42.10"
"15.01.2016 23:00 - 16.01.2016 00:00","40.50"
"16.01.2016 00:00 - 16.01.2016 01:00","32.10"
"16.01.2016 01:00 - 16.01.2016 02:00","29.31"
"16.01.2016 02:00 - 16.01.2016 03:00","24.02"
"16.01.2016 03:00 - 16.01.2016 04:00","23.20"
"16.01.2016 04:00 - 16.01.2016 05:00","19.00"
"16.01.2016 05:00 - 16.01.2016 06:00","19.00"
"16.01.2016 06:00 - 16.01.2016 07:00","20.00"
"16.01.2016 07:00 - 16.01.2016 08:00","25.00"
"16.01.2016 08:00 - 16.01.2016 09:00","33.27"
"16.01.2016 09:00 - 16.01.2016 10:00","38.75"
"16.01.2016 10:00 - 16.01.2016 11:00","40.35"
"16.01.2016 11:00 - 16.01.2016 12:00","39.00"
"16.01.2016 12:00 - 16.01.2016 13:00","37.06"
"16.01.2016 13:00 - 16.01.2016 14:00","36.06"
"16.01.2016 14:00 - 16.01.2016 15:00","33.32"
"16.01.2016 15:00 - 16.01.2016 16:00","32.10"
"16.01.2016 16:00 - 16.01.2016 17:00","34.10"
