"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"01.01.2019 00:00 - 01.01.2019 01:00","20","25","25","n/e","n/e","n/e","3290","3805","3805"
"01.01.2019 01:00 - 01.01.2019 02:00","15","17","17","n/e","n/e","n/e","3218","3779","3779"
"01.01.2019 02:00 - 01.01.2019 03:00","13","19","19","n/e","n/e","n/e","3106","3715","3715"
"01.01.2019 03:00 - 01.01.2019 04:00","13","24","24","n/e","n/e","n/e","3027","3748","3748"
"01.01.2019 04:00 - 01.01.2019 05:00","13","7","7","n/e","n/e","n/e","2960","3545","3545"
"01.01.2019 05:00 - 01.01.2019 06:00","12","3","3","n/e","n/e","n/e","2933","3407","3407"
"01.01.2019 06:00 - 01.01.2019 07:00","12","2","2","n/e","n/e","n/e","2914","3321","3321"
"01.01.2019 07:00 - 01.01.2019 08:00","14","17","17","n/e","n/e","n/e","2718","3359","3359"
"01.01.2019 08:00 - 01.01.2019 09:00","87","68","68","n/e","n/e","n/e","2548","3213","3290"
"01.01.2019 09:00 - 01.01.2019 10:00","754","796","773","n/e","n/e","n/e","2292","3117","3251"
"01.01.2019 10:00 - 01.01.2019 11:00","1970","2078","1962","n/e","n/e","n/e","1952","2789","2672"
"01.01.2019 11:00 - 01.01.2019 12:00","3039","3114","3018","n/e","n/e","n/e","1659","2383","2024"
"01.01.2019 12:00 - 01.01.2019 13:00","3663","3698","3715","n/e","n/e","n/e","1409","2047","1669"
"01.01.2019 13:00 - 01.01.2019 14:00","3882","3927","3981","n/e","n/e","n/e","1338","1832","1609"
"01.01.2019 14:00 - 01.01.2019 15:00","3878","3898","4014","n/e","n/e","n/e","1327","1775","1619"
"01.01.2019 15:00 - 01.01.2019 16:00","3597","3600","3504","n/e","n/e","n/e","1387","1781","1557"
"01.01.2019 16:00 - 01.01.2019 17:00","2655","2673","2599","n/e","n/e","n/e","1795","2064","1562"
"01.01.2019 17:00 - 01.01.2019 18:00","1219","1222","1279","n/e","n/e","n/e","2356","2653","1961"
"01.01.2019 18:00 - 01.01.2019 19:00","338","350","493","n/e","n/e","n/e","3034","3399","2991"
"01.01.2019 19:00 - 01.01.2019 20:00","88","82","81","n/e","n/e","n/e","3695","4046","3753"
"01.01.2019 20:00 - 01.01.2019 21:00","45","42","0","n/e","n/e","n/e","4352","4704","4282"
"01.01.2019 21:00 - 01.01.2019 22:00","34","33","18","n/e","n/e","n/e","4867","5327","4965"
"01.01.2019 22:00 - 01.01.2019 23:00","27","26","18","n/e","n/e","n/e","5409","5801","5596"
"01.01.2019 23:00 - 02.01.2019 00:00","21","22","20","n/e","n/e","n/e","5919","6238","6175"
"02.01.2019 00:00 - 02.01.2019 01:00","19","24","24","n/e","n/e","n/e","6208","6578","6578"
"02.01.2019 01:00 - 02.01.2019 02:00","15","15","15","n/e","n/e","n/e","6457","6849","6849"
"02.01.2019 02:00 - 02.01.2019 03:00","13","24","24","n/e","n/e","n/e","6750","7107","7107"
"02.01.2019 03:00 - 02.01.2019 04:00","13","6","6","n/e","n/e","n/e","7026","7428","7428"
"02.01.2019 04:00 - 02.01.2019 05:00","11","1","1","n/e","n/e","n/e","7510","7983","7983"
"02.01.2019 05:00 - 02.01.2019 06:00","11","1","1","n/e","n/e","n/e","8025","8313","8313"
"02.01.2019 06:00 - 02.01.2019 07:00","11","3","3","n/e","n/e","n/e","8535","8848","8848"
"02.01.2019 07:00 - 02.01.2019 08:00","18","20","20","n/e","n/e","n/e","8799","9553","9553"
"02.01.2019 08:00 - 02.01.2019 09:00","79","63","63","n/e","n/e","n/e","9009","9430","9991"
"02.01.2019 09:00 - 02.01.2019 10:00","699","714","703","n/e","n/e","n/e","9101","9488","10101"
"02.01.2019 10:00 - 02.01.2019 11:00","1830","1819","1783","n/e","n/e","n/e","8721","8793","9854"
"02.01.2019 11:00 - 02.01.2019 12:00","2828","2885","2913","n/e","n/e","n/e","8356","8229","9452"
"02.01.2019 12:00 - 02.01.2019 13:00","3470","3544","3697","n/e","n/e","n/e","8038","7750","8966"
"02.01.2019 13:00 - 02.01.2019 14:00","3775","3805","3880","n/e","n/e","n/e","7772","7557","8640"
"02.01.2019 14:00 - 02.01.2019 15:00","3790","3796","3824","n/e","n/e","n/e","7550","7410","7855"
"02.01.2019 15:00 - 02.01.2019 16:00","3519","3537","3524","n/e","n/e","n/e","7300","7148","7425"
"02.01.2019 16:00 - 02.01.2019 17:00","2631","2711","2810","n/e","n/e","n/e","7260","7062","7165"
"02.01.2019 17:00 - 02.01.2019 18:00","1266","1271","1368","n/e","n/e","n/e","7377","7187","7042"
"02.01.2019 18:00 - 02.01.2019 19:00","403","369","212","n/e","n/e","n/e","7543","7443","7555"
"02.01.2019 19:00 - 02.01.2019 20:00","76","72","122","n/e","n/e","n/e","7430","7331","7582"
"02.01.2019 20:00 - 02.01.2019 21:00","40","39","14","n/e","n/e","n/e","7249","7105","7660"
"02.01.2019 21:00 - 02.01.2019 22:00","29","30","16","n/e","n/e","n/e","7054","6861","7462"
"02.01.2019 22:00 - 02.01.2019 23:00","22","23","16","n/e","n/e","n/e","6755","6596","7038"
"02.01.2019 23:00 - 03.01.2019 00:00","20","21","18","n/e","n/e","n/e","6458","6319","6725"
"03.01.2019 00:00 - 03.01.2019 01:00","19","19","19","n/e","n/e","n/e","5780","6388","6388"
"03.01.2019 01:00 - 03.01.2019 02:00","12","18","18","n/e","n/e","n/e","5691","5930","5930"
"03.01.2019 02:00 - 03.01.2019 03:00","14","17","17","n/e","n/e","n/e","5560","5812","5812"
"03.01.2019 03:00 - 03.01.2019 04:00","14","12","12","n/e","n/e","n/e","5478","5672","5672"
"03.01.2019 04:00 - 03.01.2019 05:00","12","23","23","n/e","n/e","n/e","5477","5540","5540"
"03.01.2019 05:00 - 03.01.2019 06:00","12","4","4","n/e","n/e","n/e","5487","5567","5567"
"03.01.2019 06:00 - 03.01.2019 07:00","11","3","3","n/e","n/e","n/e","5556","5401","5401"
"03.01.2019 07:00 - 03.01.2019 08:00","19","26","26","n/e","n/e","n/e","5471","5484","5484"
"03.01.2019 08:00 - 03.01.2019 09:00","64","52","52","n/e","n/e","n/e","5327","5200","5787"
